punto_clave_id,descriptor_byte_1,descriptor_byte_2,descriptor_byte_3,descriptor_byte_4,descriptor_byte_5,descriptor_byte_6,descriptor_byte_7,descriptor_byte_8,descriptor_byte_9,descriptor_byte_10,descriptor_byte_11,descriptor_byte_12,descriptor_byte_13,descriptor_byte_14,descriptor_byte_15,descriptor_byte_16,descriptor_byte_17,descriptor_byte_18,descriptor_byte_19,descriptor_byte_20,descriptor_byte_21,descriptor_byte_22,descriptor_byte_23,descriptor_byte_24,descriptor_byte_25,descriptor_byte_26,descriptor_byte_27,descriptor_byte_28,descriptor_byte_29,descriptor_byte_30,descriptor_byte_31,descriptor_byte_32
410,43,43,247,157,95,148,112,214,201,93,92,7,40,204,63,175,102,234,166,120,150,28,166,197,7,120,64,227,179,141,28,205
411,61,121,43,234,228,220,107,120,65,204,93,238,127,68,179,242,100,176,182,95,197,161,178,172,63,237,164,208,143,186,94,245
412,26,18,115,129,183,241,123,30,127,207,86,167,46,140,247,100,239,187,167,131,222,188,39,255,243,117,59,195,23,29,37,127
413,71,11,135,159,140,38,174,9,140,131,203,70,212,226,41,110,117,103,59,143,17,193,15,192,4,38,223,2,156,123,177,4
414,13,236,52,221,44,252,89,98,73,217,92,127,190,252,246,103,134,235,46,140,210,248,226,197,204,249,96,112,0,46,137,247
415,3,173,43,152,211,164,185,103,60,69,74,3,44,138,54,64,178,43,19,141,22,152,48,255,113,38,154,65,20,4,181,206
416,169,187,182,133,103,63,181,242,221,93,94,119,156,165,179,204,100,202,175,77,145,232,50,131,198,221,250,132,14,109,25,251
417,106,120,49,224,105,221,144,80,139,253,181,45,14,157,70,190,142,49,215,81,134,107,178,208,19,89,24,251,66,15,15,247
418,13,126,54,238,253,150,119,253,192,45,88,110,126,24,187,90,246,223,134,243,242,55,144,239,56,239,190,228,60,31,163,155
419,42,158,127,178,199,215,181,211,75,255,124,63,28,156,102,165,175,175,183,129,213,239,166,244,67,113,210,235,31,14,245,215
420,42,187,247,66,39,84,189,81,173,95,119,247,40,140,164,228,166,26,135,4,211,149,49,201,19,95,50,131,14,143,244,117
421,39,250,110,233,100,248,89,182,9,204,92,231,159,109,150,100,78,232,55,109,141,176,231,205,206,190,225,195,174,191,92,85
422,99,188,111,32,50,219,188,19,141,95,59,191,33,158,230,104,167,19,31,52,230,77,36,141,19,95,187,143,65,76,133,95
423,130,76,18,154,93,213,176,67,158,134,64,18,172,210,100,197,201,59,162,145,54,222,18,242,13,48,158,75,16,12,45,134
424,10,174,183,149,95,245,48,194,193,125,80,59,172,236,126,143,239,127,131,133,182,222,226,195,31,81,73,35,162,108,143,215
425,122,179,115,180,119,244,121,246,149,93,180,183,47,254,98,237,230,63,159,129,182,65,176,221,215,247,218,187,167,220,44,215
426,91,39,88,163,174,16,181,121,3,182,191,162,110,94,199,109,254,85,156,38,212,97,173,157,48,232,107,178,119,191,121,229
427,22,236,92,229,98,96,104,238,193,250,92,247,61,186,180,71,163,203,21,173,59,216,130,197,172,249,108,225,172,40,137,151
428,52,124,116,199,79,240,67,118,65,201,220,54,42,120,150,86,227,239,46,166,185,186,215,167,62,239,100,210,171,63,200,151
429,41,100,115,172,239,48,110,127,193,78,172,142,56,201,57,252,86,209,138,173,147,75,118,197,77,121,160,80,15,141,200,48
430,12,219,98,142,116,195,171,208,96,105,95,230,89,65,182,196,62,36,21,239,129,154,14,181,48,109,35,132,29,190,115,241
431,11,191,226,152,245,151,122,215,91,77,84,238,10,78,183,172,191,171,151,149,175,146,172,207,22,127,155,235,143,156,63,245
432,41,110,115,235,229,245,108,245,81,76,248,231,41,140,191,252,253,217,134,156,159,218,162,161,46,92,144,246,143,143,106,221
433,74,159,106,216,247,245,187,87,95,77,254,175,168,236,182,224,254,51,183,149,198,186,102,247,118,125,174,139,151,92,253,95
434,87,73,131,142,157,6,174,133,158,129,203,66,212,226,121,70,241,229,57,223,17,195,155,226,185,52,143,92,136,123,177,4
435,165,224,27,187,92,135,162,216,22,136,113,70,245,195,169,64,89,104,2,126,35,182,90,63,4,134,43,44,88,43,33,160
436,135,22,231,7,102,58,168,25,92,107,83,246,88,108,188,239,62,4,50,175,181,180,45,200,4,58,234,132,207,239,81,245
437,58,249,58,226,125,221,211,64,139,108,181,13,46,159,103,148,204,185,223,65,78,43,114,245,219,209,138,123,82,14,14,95
438,9,240,226,205,60,209,110,117,205,97,253,167,60,143,190,160,222,41,134,157,195,56,180,197,102,61,52,224,30,142,169,248
439,42,156,47,145,237,215,189,115,91,125,124,19,172,188,54,164,205,59,151,149,214,186,50,213,71,81,218,227,150,76,165,255
440,11,143,98,193,247,179,176,199,90,45,88,166,168,168,167,128,239,15,134,5,167,155,36,255,54,125,50,227,159,76,57,205
441,139,190,246,209,118,251,55,215,159,94,86,247,188,191,166,68,103,34,191,12,247,156,32,243,110,95,50,198,46,236,101,223
442,59,83,112,197,114,18,187,92,0,204,190,230,57,3,135,68,126,181,21,236,137,144,229,221,116,44,42,128,47,158,33,25
443,10,187,98,155,247,209,186,116,153,79,84,167,44,255,230,132,127,59,151,129,148,154,164,252,42,85,158,227,159,142,61,223
444,139,88,115,153,99,212,185,119,45,77,244,247,12,31,134,204,238,49,151,84,167,139,48,215,71,95,58,138,143,196,165,255
445,74,249,48,248,185,221,24,220,175,125,188,45,140,223,102,116,133,57,255,81,214,75,242,213,219,209,31,255,154,4,143,223
446,3,143,2,155,53,149,170,230,94,73,88,199,172,200,182,196,217,43,146,197,134,152,70,255,172,86,154,203,28,12,185,204
447,185,77,106,108,84,214,223,240,212,196,246,2,115,220,183,97,120,248,23,235,236,183,52,190,115,233,162,137,117,187,118,202
448,212,72,61,253,44,78,29,48,188,154,151,16,247,23,1,107,134,117,125,107,104,197,115,14,193,235,122,144,32,177,5,35
449,19,223,71,188,18,146,190,119,172,64,90,231,45,174,182,193,110,163,159,197,229,153,20,239,176,102,174,128,45,180,161,93
450,43,135,224,15,246,51,174,123,95,73,89,231,40,104,190,132,126,11,150,173,215,186,76,219,38,92,174,162,223,206,251,213
451,138,190,226,154,231,241,188,231,31,23,70,179,40,254,102,141,175,59,179,129,182,94,143,241,30,82,218,111,135,76,253,206
452,42,139,114,140,231,213,184,231,79,77,124,39,40,140,55,228,238,169,162,213,215,190,38,247,15,125,144,199,223,12,76,223
453,219,223,120,104,33,124,94,55,105,110,60,185,191,31,150,240,166,151,221,140,222,8,229,211,243,253,168,187,54,212,206,127
454,123,125,112,224,109,221,95,86,233,76,188,169,47,157,215,180,142,177,213,111,204,35,160,234,243,221,32,187,71,159,206,251
455,13,219,98,203,116,147,110,249,101,72,93,230,219,65,179,228,94,104,23,239,201,176,29,255,38,124,163,192,63,191,248,177
456,2,177,187,187,219,229,57,79,190,85,73,17,172,247,104,72,225,27,187,145,18,72,154,213,205,55,154,107,144,4,165,250
457,124,225,114,224,93,80,82,200,161,36,173,11,75,223,111,208,248,157,205,242,78,3,184,149,155,217,129,127,51,135,110,86
458,124,80,254,236,52,70,83,24,84,138,247,32,83,113,169,122,216,212,60,42,168,167,97,136,211,239,225,21,226,235,116,35
459,138,185,242,240,99,165,191,215,223,15,118,53,140,219,102,196,134,27,159,129,146,237,19,195,70,220,26,194,78,12,129,83
460,231,96,96,234,108,9,200,72,11,48,177,123,207,73,221,59,222,129,95,127,202,39,75,208,150,216,139,254,93,171,82,133
461,14,158,98,121,251,217,190,103,142,79,88,167,169,236,246,132,175,63,151,133,214,184,164,144,46,125,43,227,223,12,189,215
462,139,186,159,153,225,254,172,247,30,79,84,118,140,46,167,232,167,59,150,128,181,220,50,195,159,215,186,197,134,77,13,221
463,43,186,232,139,127,241,250,220,15,76,93,231,104,206,183,32,255,171,151,149,214,139,45,251,22,127,186,139,159,222,124,221
464,95,143,195,197,244,151,110,255,87,73,88,98,58,241,180,228,126,238,23,232,219,184,40,253,38,60,167,160,191,254,248,173
465,11,27,123,253,116,132,187,61,61,77,84,230,184,175,182,96,254,59,151,133,131,184,176,217,102,249,186,136,142,136,49,249
466,61,247,105,103,244,11,71,248,115,224,253,238,83,109,223,48,30,204,70,110,205,178,125,62,254,205,37,52,111,251,194,208
467,154,186,251,154,246,241,251,215,223,77,92,231,44,174,247,100,255,187,151,145,135,189,52,243,127,85,190,235,183,206,37,255
468,74,28,57,248,125,221,249,22,159,111,150,29,158,189,23,47,143,55,255,1,161,109,243,208,199,91,90,155,214,76,5,127
469,107,249,99,200,101,210,238,255,67,72,124,238,152,188,246,244,90,79,150,203,215,58,164,227,38,93,166,207,79,214,206,253
470,130,142,159,185,179,224,60,231,190,23,74,177,172,231,32,73,231,59,171,145,50,220,3,247,205,182,158,195,144,64,165,187
471,123,159,112,96,245,248,95,55,121,111,60,188,11,63,150,244,166,151,149,140,248,56,100,255,246,253,162,241,119,212,206,123
472,34,203,8,185,61,145,184,206,30,5,88,135,172,136,50,64,200,43,131,213,70,154,70,245,172,21,154,235,20,28,185,206
473,41,251,121,77,116,197,111,246,64,204,116,102,51,21,183,48,78,120,22,74,203,186,100,45,103,137,36,160,119,153,118,249
474,57,29,104,101,246,123,127,55,113,78,126,186,27,61,150,176,62,154,149,172,248,184,101,142,103,207,176,132,103,220,206,249
475,10,177,185,251,253,237,185,79,142,61,93,16,156,223,104,8,205,27,191,17,18,90,250,209,207,213,154,239,144,8,133,243
476,56,189,114,105,181,255,114,119,101,45,126,8,191,63,2,144,152,186,199,88,26,184,113,191,239,221,4,81,242,206,206,235
477,24,188,154,233,241,253,114,87,63,13,108,9,191,183,66,208,167,187,205,24,26,184,208,183,255,221,16,97,226,196,206,219
478,37,107,19,159,76,133,166,216,30,152,113,78,244,192,97,9,88,104,34,110,67,114,90,185,20,0,175,44,89,59,33,160
479,2,145,27,251,155,197,49,207,190,29,73,17,188,215,104,80,229,27,187,144,19,8,154,85,205,181,30,111,144,0,165,186
480,184,217,125,254,29,197,87,252,135,8,244,2,51,221,48,97,200,248,31,203,74,43,122,189,243,201,164,24,49,154,244,170
481,58,113,58,234,121,221,91,112,141,108,189,45,46,223,111,48,220,185,223,99,207,35,120,221,211,221,32,187,91,15,110,255
482,74,241,48,234,121,157,24,244,175,249,181,105,174,223,70,242,134,57,255,81,198,11,250,213,223,217,15,251,18,6,7,223
483,10,177,57,251,253,197,185,223,158,29,84,19,188,159,104,96,205,27,147,145,82,10,114,245,239,209,158,235,16,8,181,251
484,145,73,111,156,6,198,175,246,244,198,214,198,113,198,179,97,110,228,63,239,233,151,52,108,113,42,234,128,45,177,49,120
485,35,211,97,9,246,147,174,125,77,72,88,230,184,24,189,164,126,10,22,237,199,184,101,221,36,28,166,130,95,158,240,253
486,104,193,136,190,188,36,70,158,2,25,200,9,183,234,89,218,217,203,189,209,30,74,219,49,235,245,190,57,152,218,184,10
487,194,148,189,181,171,104,180,135,190,159,2,177,140,190,66,75,163,87,235,145,50,77,147,226,205,50,222,195,128,84,165,91
488,10,153,106,152,119,209,185,103,95,69,92,179,40,140,118,228,235,59,147,149,150,58,54,245,31,125,154,235,23,12,253,223
489,43,59,98,200,119,147,234,81,71,72,124,238,40,200,182,164,126,168,151,220,199,178,36,221,54,28,160,130,127,142,120,245
490,176,201,29,250,61,205,87,236,135,40,176,8,55,219,32,97,200,243,31,66,74,43,90,189,249,217,142,123,16,26,196,43
491,221,208,237,235,12,68,79,188,85,94,151,22,89,87,187,111,127,192,61,239,235,71,63,241,243,235,254,140,55,179,244,113
492,10,152,59,249,125,213,185,119,31,77,92,23,188,159,54,32,207,59,151,5,147,184,50,215,207,93,186,194,30,12,181,251
493,10,182,114,145,115,252,176,87,237,73,94,231,44,158,166,228,166,59,151,1,151,152,50,209,18,85,58,139,142,132,45,223
494,48,1,142,169,93,103,227,73,166,37,223,3,64,179,34,64,120,158,234,208,26,187,211,208,213,165,138,75,177,10,244,194
495,2,139,26,155,213,163,178,101,142,5,73,3,228,226,46,64,216,59,131,1,22,186,10,245,5,54,154,75,144,74,189,138
496,11,27,98,185,247,145,184,119,221,77,80,167,168,140,182,196,238,43,147,149,150,152,36,223,46,117,154,195,31,12,189,221
497,10,186,251,137,118,157,185,83,79,77,92,103,140,143,246,140,167,41,135,5,211,184,32,209,134,93,58,203,142,142,141,253
498,18,151,234,152,183,243,189,247,31,77,220,167,44,238,182,4,255,187,151,129,214,139,38,255,58,85,186,195,23,204,189,223
499,11,186,242,201,243,246,184,87,63,79,92,182,172,190,166,228,167,123,151,145,151,156,52,251,15,95,186,195,150,4,173,255
500,11,159,123,253,116,150,249,119,28,77,92,230,189,159,178,96,246,59,23,141,131,184,32,255,102,253,186,128,30,136,177,249
